"Youtuber","rank","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","Total.Views","X100M","Avg","Video.Name","Channel_Name","Views","Likes","Uploading.Date","Duration"
"Goldmines Movies",265,24000001,5652938600,"Film & Animation","Ti Ti",3,"nan","nan","People",4057888,NA,7725,3,0,0.01,0.01,0.14,NA,2018,"Apr",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goldmines Premiere",823,13700001,1973638758,"Entertainment","Goldmines Premiere",975,"India","IN","Film",5047,113,41,37648000,9400,150600,112900,1800000,1e+05,2013,"Oct",12,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Good Mythical Morning",469,18300001,8798044679,"Entertainment","Goodmythicalmorning",0,"nan","nan","nan",3612215,3305,NA,NA,0,0,0,0,NA,NA,"nan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gordon Ramsay",403,20000001,3875172236,"Entertainment","Gordon Ramsay",1527,"United Kingdom","GB","Entertainment",2001,16,104,39228000,9800,156900,117700,1900000,2e+05,2006,"Apr",29,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Got Talent Global",382,20300001,2441288702,"Entertainment","Got Talent Global",1245,"United Kingdom","GB","Entertainment",3750,15,101,86457000,21600,345800,259400,4100000,1e+05,2013,"Jan",31,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GR6 EXPLODE",84,38900001,25154232307,"Music","GR6 EXPLODE",3043,"Brazil","BR","Music",73,6,30,1.635e+09,408700,6500000,4900000,78500000,1e+05,2014,"Aug",5,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRAMMY GOLD OFFICIAL",454,18600001,20196704277,"Music","GRAMMY GOLD OFFICIAL",6287,"Thailand","TH","Music",121,5,101,168597000,42100,674400,505800,8100000,1e+05,2014,"Jan",15,49.3,69625582,0.75,35294600,15.870032,100.992541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Gold TV - Official Channel",405,20000001,9715291884,"Film & Animation","Green Gold TV - Official Channel",1476,"India","IN","Entertainment",473,72,104,70278000,0,0,0,0,1e+05,2011,"Jul",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guava Juice",538,16900001,9111000229,"Gaming","Guava Juice",1910,"United States","US","Entertainment",527,134,129,10889000,2700,43600,32700,522600,NA,2006,"Jul",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gulshan Kalra",203,27100001,12732444882,"Howto & Style","Gulshan Kalra",545,"nan","nan","Howto",296,NA,5,502779000,125700,2e+06,1500000,24100000,1300000,2018,"Apr",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gustavo Parï¿½ï¿½",976,12400001,2602614089,"Comedy","GustavoParodias",9,"Brazil","BR","Comedy",4050768,5075,4894,NA,0,0,0,0,NA,2010,"Aug",24,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gusttavo Lima Oficial",406,19900001,13917423959,"Music","Gusttavo Lima Oficial",416,"Brazil","BR","Music",258,21,97,214803000,53700,859200,644400,10300000,1e+05,2010,"Nov",9,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gyan Gamingï¿½",754,14400001,2224121891,"Gaming","Gyan Gamingï¿½",3086,"India","IN","Games",4292,107,52,13891000,3500,55600,41700,666800,1e+05,2017,"Sep",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gymvirtual",914,12900001,2509752945,"Sports","gymvirtual",1572,"Spain","ES","Sports",3645,17,12,11993000,3000,48000,36000,575700,1e+05,2010,"Nov",1,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H2ODelirious",857,13400001,4356686217,"Gaming","H2ODelirious",3727,"United States","US","Games",1683,166,62,16785000,4200,67100,50400,805700,NA,2007,"May",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hacksmith Industries",815,13800001,1820559913,"Science & Technology","Hacksmith Industries",887,"Canada","CA","Tech",5524,10,14,83943000,21000,335800,251800,4e+06,1e+05,2006,"Apr",20,68.9,36991981,5.56,30628482,56.130366,-106.346771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HaerteTest",407,19800001,3234880085,"Science & Technology","HaerteTest",1411,"Germany","DE","Tech",2583,3,6,5650000,1400,22600,17000,271200,NA,2011,"Sep",6,70.2,83132799,3.04,64324835,51.165691,10.451526,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Happy Lives",287,23200001,2635,"Science & Technology","Happy Lives",1,"United States","US","Entertainment",4053372,84,79,6.589e+09,0,0,0,0,1e+05,2016,"Mar",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HAR PAL GEO",57,44600001,41139050372,"Entertainment","HAR PAL GEO",100755,"Pakistan","PK","Entertainment",20,1,15,1.337e+09,334300,5300000,4e+06,64200000,1300000,2008,"Jan",2,9,216565318,4.45,79927762,30.375321,69.345116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harry Styles",763,14400001,5689224453,"People & Blogs","harrystyles",0,"United States","US","Games",4037956,7574,7340,NA,0,0,0,0,NA,NA,"nan",NA,88.2,328239523,14.7,270663028,37.09024,-95.712891,"4,049.7",9,2.265,NA,NA,NA,NA,NA,NA
"Harsh Beniwal",639,15400001,1781226001,"Comedy","Harsh Beniwal",165,"India","IN","Comedy",5724,100,27,27963000,7000,111900,83900,1300000,1e+05,2015,"May",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Health Time",953,12500001,1002219690,"Howto & Style","Health Time",1810,"India","IN","People",11667,123,62,1395000,349,5600,4200,66900,NA,2016,"Sep",25,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hear This Music",751,14500001,9201428421,"Music","Hear This Music",39,"nan","nan","Music",518,4,132,48193000,12000,192800,144600,2300000,1e+05,2016,"Feb",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heidi and Zidane HZHtube",979,12400001,4021409292,"Entertainment","Heidi and Zidane HZHtube",813,"Canada","CA","Entertainment",1900,14,172,9595000,2400,38400,28800,460600,NA,2015,"Nov",24,68.9,36991981,5.56,30628482,56.130366,-106.346771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heidi y Zidane",942,12700001,6001189019,"nan","Heidi y Zidane",600,"United States","US","People",1052,173,60,16117000,4000,64500,48400,773600,NA,2019,"Dec",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henrique e Juliano",634,15500001,14619523362,"Music","Henrique e Juliano",325,"Brazil","BR","Music",236,35,123,163678000,40900,654700,491000,7900000,NA,2009,"Jun",27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,"13,210.1",37,4.97,NA,NA,NA,NA,NA,NA
"Hero Movies 2023",973,12400001,1689090620,"People & Blogs","Hero Movies 2023",689,"nan","nan","People",6116,NA,63,21837000,5500,87300,65500,1e+06,NA,2017,"Feb",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heroindori",307,22600001,9223534600,"Comedy","Heroindori",495,"India","IN","Entertainment",508,62,81,399152000,99800,1600000,1200000,19200000,1400000,2020,"Jun",29,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HiMan",440,18900001,2855519151,"People & Blogs","HiMan",375,"Russia","RU","Entertainment",3094,4,112,24563000,6100,98300,73700,1200000,NA,2014,"Oct",16,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HolaSoyGerman.",63,43600001,4831311246,"Entertainment","holasoygerman. 2",6,"nan","nan","People",4047806,NA,7716,4,0,0.02,0.01,0.19,NA,2016,"May",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hongyu ASMR ï¿½ï¿½",669,15100001,4967784344,"People & Blogs","Hongyu ASMR ï¿½ï¿½ï",1,"nan","nan","People",4057925,NA,7694,NA,0,0,0,0,NA,2021,"Mar",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"How Ridiculous",479,18000001,9601137078,"Sports","How Ridiculous",650,"Australia","AU","Sports",478,5,6,391298000,97800,1600000,1200000,18800000,6e+05,2009,"Sep",9,113.1,25766605,5.27,21844756,-25.274398,133.775136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HowToBasic",523,17300001,3684816160,"Howto & Style","HowToBasic",582,"Australia","AU","Howto",2146,6,17,15525000,3900,62100,46600,745200,NA,2011,"Dec",8,113.1,25766605,5.27,21844756,-25.274398,133.775136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUBAï¿½ï¿½",875,13200001,9884886100,"Entertainment","HUBAï¿½ï¿½",538,"United States","US","Entertainment",454,167,163,319647000,79900,1300000,958900,15300000,5e+05,2021,"Feb",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUM TV",186,28300001,23844936966,"Entertainment","HUM TV",106983,"Pakistan","PK","Entertainment",80,3,49,684860000,171200,2700000,2100000,32900000,7e+05,2011,"May",25,9,216565318,4.45,79927762,30.375321,69.345116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungria Hip Hop",896,13100001,4608751852,"Music","Hungria Hip Hop",73,"Brazil","BR","Music",1541,50,143,48223000,12100,192900,144700,2300000,NA,2013,"Apr",13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,"3,866.4",13,1.544,NA,NA,NA,NA,NA,NA
"HYBE LABELS",21,71300001,28634566939,"Music","HYBE LABELS",1337,"South Korea","KR","Music",46,3,5,598173000,149500,2400000,1800000,28700000,9e+05,2008,"Jun",4,94.3,51709098,4.15,42106719,35.907757,127.766922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ian Boggs",890,13100001,9110348203,"Entertainment","Ian Boggs",1327,"nan","nan","Entertainment",520,NA,163,329312000,82300,1300000,987900,15800000,7e+05,2010,"Mar",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ian Lucas",932,12700001,1450874546,"Entertainment","Ian Lucas",50,"nan","nan","Entertainment",4052208,NA,6682,48,0,0,0,0,8,2016,"Apr",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IDEAS EN 5 MINUTOS",556,16600001,3696973457,"Howto & Style","Ideas En 5 Minutos",216,"Spain","ES","nan",3108857,2753,NA,65470,16,262,196,3100,NA,2017,"Apr",2,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IDEIAS INCRï¿½ï¿½",740,14500001,3551889958,"Howto & Style","IDEIAS INCRï¿½ï¿½",5430,"Brazil","BR","Howto",2269,41,26,2838000,709,11400,8500,136200,NA,2017,"Oct",30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IGN",515,17500001,16107116550,"Gaming","IGN",156215,"United States","US","Games",189,129,37,98342000,24600,393400,295000,4700000,NA,2006,"Sep",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ILYA BORZOV",650,15300001,9938811456,"People & Blogs","ILYA BORZOV",2175,"Russia","RU","People",441,8,42,475565000,118900,1900000,1400000,22800000,8e+05,2021,"Apr",1,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ImagineDragons",155,30700001,16793072363,"Music","ImagineDragons",92,"United States","US","Music",169,45,50,188837000,47200,755300,566500,9100000,1e+05,2009,"Aug",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IndiaTV",108,35500001,16105023750,"News & Politics","IndiaTV",273255,"India","IN","News",185,27,3,290847000,72700,1200000,872500,1.4e+07,6e+05,2006,"Aug",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indore Physical Academy",761,14400001,4156427798,"People & Blogs","Indore Physical Academy",1838,"India","IN","People",1793,107,47,70409000,17600,281600,211200,3400000,2e+05,2014,"Apr",19,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indosiar",222,25900001,11372071890,"Music","Indosiar",65286,"Indonesia","ID","Entertainment",358,5,60,230183000,57500,920700,690500,1.1e+07,6e+05,2013,"Sep",23,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Infinite",346,21300001,5141834669,"Entertainment","Infinite",1608,"United States","US","Entertainment",1296,98,93,68350000,17100,273400,205100,3300000,2e+05,2014,"Aug",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,"388.1",NA,0.038,NA,NA,NA,NA,NA,NA
"infobells",830,13700001,5178142149,"Education","infobells",495,"India","IN","Education",1289,113,39,23893000,6000,95600,71700,1100000,1e+05,2011,"Oct",20,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Infobells - Hindi",41,53300001,30516172740,"Education","Infobells - Hindi",577,"India","IN","Education",37,16,4,815949000,204000,3300000,2400000,39200000,1600000,2014,"Jun",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"infobells - Kannada",777,14200001,6554000321,"Education","infobells - Kannada",433,"India","IN","Education",912,110,37,141688000,35400,566800,425100,6800000,3e+05,2014,"Mar",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"infobells - Tamil",180,28900001,17930570615,"Education","infobells - Tamil",555,"India","IN","Education",149,44,13,109828000,27500,439300,329500,5300000,2e+05,2014,"Mar",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"infobells - Telugu",185,28300001,14814192035,"Education","infobells - Telugu",505,"India","IN","Education",223,45,14,288110000,72000,1200000,864300,13800000,8e+05,2014,"Mar",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Infobells Bangla",632,15500001,7776706185,"Education","Infobells Bangla",359,"India","IN","Education",687,98,32,167888000,42000,671600,503700,8100000,3e+05,2016,"Jun",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Invento na Hora",772,14200001,4040297007,"Film & Animation","Invento na Hora",1281,"Brazil","BR","Entertainment",1877,43,154,19029000,4800,76100,57100,913400,NA,2014,"Oct",18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"invictor",340,21500001,8409641723,"Gaming","INVICTOR",17,"Chile","CL","People",4038708,2889,7518,49,0.01,0.2,0.15,2,4,2016,"Jul",26,88.5,18952038,7.09,16610135,-35.675147,-71.542969,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ishaan Ali 11",345,21300001,12761253840,"People & Blogs","Ishaan Ali 11",951,"India","IN","People",301,68,16,729409000,182400,2900000,2200000,3.5e+07,1600000,2016,"Jul",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IShowSpeed",468,18300001,1556003040,"Gaming","IShowSpeed",1324,"United States","US","Games",6734,120,33,140261000,35100,561000,420800,6700000,8e+05,2016,"Mar",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ishtar Music",71,41400001,17608931162,"Trailers","Ishtar Music",4510,"India","IN","Music",155,20,28,180942000,45200,723800,542800,8700000,4e+05,2005,"Sep",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ISSEI / ï¿½ï¿½ï¿½ï¿½",691,15000001,13562853890,"Comedy","ISSEI / ï¿½ï¿½ï¿½ï¿½",1788,"Japan","JP","Comedy",277,5,29,282372000,70600,1100000,847100,13600000,9e+05,2014,"Jul",23,63.2,126226568,2.29,115782416,36.204824,138.252924,NA,NA,NA,NA,NA,NA,NA,NA,NA
"It's Mamix",661,15100001,1777072488,"People & Blogs","It's Mamix",210,"United States","US","People",5778,150,44,15984000,4000,63900,48000,767200,NA,2017,"Feb",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ivana Alawi",554,16600001,1318442642,"nan","Ivana Alawi",180,"Philippines","PH","People",8338,5,36,15079000,3800,60300,45200,723800,1e+05,2018,"Jun",1,35.5,108116615,2.15,50975903,12.879721,121.774017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J Balvin",117,34100001,23005313610,"Music","J Balvin",141,"Colombia","CO","Music",89,2,42,128696000,32200,514800,386100,6200000,1e+05,2011,"Feb",18,55.3,50339443,9.71,40827302,4.570868,-74.297333,"20,436.9",34,3.188,NA,NA,NA,NA,NA,NA
"Ja Mill",952,12500001,1302818089,"People & Blogs","jamill",0,"nan","nan","nan",4048879,NA,NA,NA,0,0,0,0,NA,2006,"Feb",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jaanvi patel",499,17700001,7912733204,"People & Blogs","jaanvi patel",512,"India","IN","People",671,84,30,346753000,86700,1400000,1e+06,16600000,9e+05,2018,"Jul",18,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jacksepticeye",170,30100001,16246625837,"Gaming","jacksepticeye",5114,"nan","nan","Games",183,2,14,40425000,10100,161700,121300,1900000,1e+05,2007,"Feb",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Fellman",472,18100001,13378360426,"Entertainment","Jake Fellman",420,"United States","US","Entertainment",274,122,118,497044000,124300,2e+06,1500000,23900000,7e+05,2012,"Oct",13,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Paul",377,20400001,7311322369,"People & Blogs","Jake Paul",1006,"United States","US","People",778,105,19,14646000,3700,58600,43900,703000,1e+05,2013,"Sep",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Charles",267,23900001,4067878932,"Entertainment","James Charles",505,"United States","US","Entertainment",1860,79,73,58126000,14500,232500,174400,2800000,1e+05,2015,"Dec",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamuna TV",809,13900001,12129583056,"News & Politics","jamuna tv24",6,"Bangladesh","BD","Entertainment",4056658,3776,6756,1,0,0,0,0.05,NA,2021,"Feb",10,20.6,167310838,4.19,60987417,23.684994,90.356331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jane ASMR ï¿½ï¿½",497,17700001,7387621645,"nan","Jane ASMR ï¿½ï¿½",1888,"South Korea","KR","People",762,11,30,102803000,0,0,0,0,NA,2012,"Nov",17,94.3,51709098,4.15,42106719,35.907757,127.766922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Derulo",491,17900001,9887116268,"Music","Jason Derulo",830,"United States","US","Music",446,124,105,447891000,112000,1800000,1300000,21500000,4e+05,2008,"Jul",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,"8,105.5",22,1.046,NA,NA,NA,NA,NA,NA
"Jason Vlogs",527,17200001,8903647481,"Education","Jason Oo",83,"Australia","AU","People",4031958,3450,7408,25,0.01,0.1,0.08,1,NA,2014,"Sep",11,113.1,25766605,5.27,21844756,-25.274398,133.775136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jass Records",936,12700001,5958994202,"Music","JassRecords",1,"nan","nan","Music",4056853,NA,5789,1,0,0,0,0.05,NA,2012,"Feb",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jazzghost",803,13900001,5673347764,"Gaming","Jazzghost",5494,"Brazil","BR","Games",1140,46,57,106718000,26700,426900,320200,5100000,1e+05,2012,"Aug",30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jbalvinVEVO",883,13200001,20743586602,"Music","jbalvinVEVO",237,"Colombia","CO","Music",113,10,142,86270000,21600,345100,258800,4100000,NA,2010,"Sep",30,55.3,50339443,9.71,40827302,4.570868,-74.297333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JD Pantoja",816,13800001,1493776392,"People & Blogs","JD Pantoja",16,"nan","nan","Music",7134,NA,138,13533000,3400,54100,40600,649600,1e+05,2017,"Jun",5,NA,NA,NA,NA,NA,NA,"1,548.7",4,0.316,NA,NA,NA,NA,NA,NA
"jeffreestar",609,15900001,2609358469,"Howto & Style","jeffreestar",433,"United States","US","Howto",3474,142,20,2006000,502,8000,6000,96300,NA,2006,"Feb",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jelly",282,23500001,14777034544,"Gaming","Jelly",6066,"United Kingdom","GB","Games",229,13,20,41669000,10400,166700,125000,2e+06,NA,2014,"May",27,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JennaMarbles",410,19700001,1803249242,"Comedy","JennaMarbles",250,"United States","US","Comedy",5665,112,21,3769000,942,15100,11300,180900,NA,2010,"Feb",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jennifer Lopez",582,16200001,10227242834,"Music","Jennifer Lopez",258,"United States","US","Music",426,140,118,63441000,15900,253800,190300,3e+06,NA,2005,"Nov",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,"9,282.3",24,1.627,NA,NA,NA,NA,NA,NA
"Jess No Limit",118,34000001,3963007416,"Entertainment","Jess No Limit",2284,"Indonesia","ID","Entertainment",1882,1,33,547141000,136800,2200000,1600000,26300000,5500000,2017,"Sep",7,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JesseAndMike",907,13000001,9999238238,"Entertainment","JesseAndMike",716,"United States","US","Entertainment",440,170,166,41109000,10300,164400,123300,2e+06,NA,2007,"Apr",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jesser",728,14600001,3603556208,"Gaming","Jesser",1244,"United States","US","Entertainment",2223,155,150,92594000,23100,370400,277800,4400000,4e+05,2012,"Jul",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JFlaMusic",511,17600001,3802280099,"Music","JFlaMusic",326,"South Korea","KR","Music",2056,12,109,11099000,2800,44400,33300,532700,NA,2011,"Aug",22,94.3,51709098,4.15,42106719,35.907757,127.766922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jimmy Kimmel Live",430,19100001,13124645974,"Entertainment","Jimmy Kimmel Live",6526,"United States","US","Comedy",283,115,23,17243000,4300,69000,51700,827600,NA,2006,"Sep",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jingle Toons",119,34000001,11351015825,"Film & Animation","Jingle Toons",240,"India","IN","Film",360,32,8,179903000,45000,719600,539700,8600000,6e+05,2013,"Jan",24,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ Olatunji",585,16200001,4076692624,"Gaming","JJ Olatunji",1294,"United Kingdom","GB","Entertainment",1856,23,136,27808000,7000,111200,83400,1300000,1e+05,2011,"Jan",26,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jkk Entertainment",95,37200001,16402066718,"Comedy","Jkk Entertainment",220,"India","IN","Comedy",178,24,3,49861000,12500,199400,149600,2400000,1e+05,2017,"Mar",20,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOJO TV - Hindi Stories",836,13600001,5141201174,"Education","JOJO TV - Hindi Stories",1097,"India","IN","Film",1303,114,42,10764000,2700,43100,32300,516700,1e+05,2016,"Dec",25,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jomy Production",905,13000001,5057163257,"Entertainment","SRK Edie soon",8,"India","IN","nan",3686280,5227,NA,2,0,0.01,0.01,0.1,NA,2021,"Mar",18,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Matter",561,16600001,5819508535,"Entertainment","Jordan Matter",413,"United States","US","Entertainment",1088,136,132,199033000,49800,796100,597100,9600000,3e+05,2006,"Dec",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jorge & Mateus Oficial",710,14800001,9076642766,"Music","Jorge & Mateus Oficial",318,"Brazil","BR","Music",529,38,130,88120000,22000,352500,264400,4200000,NA,2008,"Jul",29,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
